강수분석
[검색조건]
자료구분 : 일
자료형태 : 기본
지역/지점 : 제주
기간 : 20190101~20210320

날짜,지점,강수량(mm)
2019-01-01,184,0
2019-01-02,184,
2019-01-03,184,
2019-01-04,184,1.6
2019-01-05,184,0
2019-01-06,184,
2019-01-07,184,
2019-01-08,184,0
2019-01-09,184,0
2019-01-10,184,0
2019-01-11,184,1.7
2019-01-12,184,2
2019-01-13,184,
2019-01-14,184,
2019-01-15,184,
2019-01-16,184,
2019-01-17,184,0
2019-01-18,184,
2019-01-19,184,1
2019-01-20,184,0
2019-01-21,184,
2019-01-22,184,
2019-01-23,184,
2019-01-24,184,
2019-01-25,184,
2019-01-26,184,
2019-01-27,184,
2019-01-28,184,
2019-01-29,184,
2019-01-30,184,0
2019-01-31,184,17.9
2019-02-01,184,0
2019-02-02,184,
2019-02-03,184,9.8
2019-02-04,184,
2019-02-05,184,
2019-02-06,184,
2019-02-07,184,3.8
2019-02-08,184,
2019-02-09,184,0
2019-02-10,184,
2019-02-11,184,0
2019-02-12,184,
2019-02-13,184,
2019-02-14,184,
2019-02-15,184,0
2019-02-16,184,
2019-02-17,184,
2019-02-18,184,2.1
2019-02-19,184,15.9
2019-02-20,184,
2019-02-21,184,
2019-02-22,184,1.6
2019-02-23,184,
2019-02-24,184,
2019-02-25,184,
2019-02-26,184,
2019-02-27,184,4.6
2019-02-28,184,0.1
2019-03-01,184,
2019-03-02,184,0.4
2019-03-03,184,5.9
2019-03-04,184,2
2019-03-05,184,0
2019-03-06,184,11.3
2019-03-07,184,
2019-03-08,184,
2019-03-09,184,9
2019-03-10,184,22.1
2019-03-11,184,1.2
2019-03-12,184,
2019-03-13,184,
2019-03-14,184,
2019-03-15,184,0
2019-03-16,184,
2019-03-17,184,
2019-03-18,184,1.9
2019-03-19,184,
2019-03-20,184,1.7
2019-03-21,184,
2019-03-22,184,
2019-03-23,184,
2019-03-24,184,
2019-03-25,184,
2019-03-26,184,
2019-03-27,184,
2019-03-28,184,
2019-03-29,184,
2019-03-30,184,0
2019-03-31,184,
2019-04-01,184,
2019-04-02,184,
2019-04-03,184,
2019-04-04,184,
2019-04-05,184,
2019-04-06,184,
2019-04-07,184,2.7
2019-04-08,184,
2019-04-09,184,6
2019-04-10,184,6.7
2019-04-11,184,0
2019-04-12,184,0
2019-04-13,184,
2019-04-14,184,
2019-04-15,184,
2019-04-16,184,
2019-04-17,184,
2019-04-18,184,
2019-04-19,184,
2019-04-20,184,
